Neighborhood_ID,Neighborhood,Crime_Rate
90,Ocean Hill,13692.0
164,Oakland Gardens,2386.0
116,Clinton,18854.0
27,Soundview,14782.0
108,Central Harlem,29244.0
251,Noho,9893.0
149,Woodhaven,5413.0
94,Prospect Park South,8281.0
64,Bedford Stuyvesant,21404.0
121,East Village,8629.0
57,East Flatbush,7833.0
169,Rochdale,14518.0
97,East Williamsburg,14193.0
49,Sunset Park,17755.0
117,Midtown,22840.0
46,Edenwald,6770.0
82,Dyker Heights,4362.0
122,Lower East Side,10009.0
134,Jackson Heights,12161.0
14,Bedford Park,9231.0
261,Elm Park,1985.0
16,Morris Heights,5848.0
55,Flatbush,8257.0
44,Concourse,15349.0
272,Mount Eden,6395.0
18,East Tremont,12953.0
72,Cypress Hills,4534.0
145,Maspeth,3451.0
202,Stapleton,2478.0
20,High  Bridge,15547.0
276,Turtle Bay,3819.0
109,East Harlem,37894.0
56,Crown Heights,11018.0
173,Far Rockaway,11249.0
189,Ravenswood,7641.0
167,South Jamaica,11545.0
141,Downtown Flushing,12035.0
275,Hunters Point,2998.0
292,Homecrest,4392.0
106,Hamilton Heights,19563.0
146,Ridgewood,12319.0
42,Olinville,9726.0
158,Glen Oaks,1515.0
234,Dongan Hills,1468.0
180,Arverne,2685.0
6,Kingsbridge,6189.0
68,Red Hook,2930.0
152,College Point,2837.0
69,Gowanus,4618.0
107,Manhattanville,9378.0
168,St. Albans,5523.0
9,Norwood,9315.0
113,Roosevelt Island,1762.0
218,Annadale,537.0
187,Queensboro Hill,3194.0
80,Bath Beach,7348.0
262,Remsen Village,7981.0
104,Washington Heights,15144.0
89,Prospect Lefferts Gardens,14631.0
63,Bushwick,22161.0
220,Tottenville,1535.0
31,Parkchester,6861.0
224,Ditmas Park,5520.0
270,Claremont Village,13369.0
263,New Lots,12738.0
75,Canarsie,7521.0
221,Tompkinsville,2730.0
26,Morrisania,12574.0
271,Concourse Village,16223.0
225,Wingate,8849.0
226,Rugby,9426.0
76,Flatlands,7391.0
74,Starrett City,3844.0
22,Mott Haven,19506.0
99,South Side,3502.0
60,Prospect Heights,10632.0
284,Weeksville,16954.0
259,Randall Manor,801.0
91,City Line,8769.0
7,Marble Hill,5874.0
227,Park Hill,1996.0
171,Cambria Heights,3900.0
285,Broadway Junction,7736.0
190,Lindenwood,2631.0
115,Lincoln Square,15003.0
204,West Brighton,2656.0
127,Manhattan Valley,13020.0
279,Flatiron,17235.0
103,Chinatown,7703.0
105,Inwood,9719.0
250,Carnegie Hill,7350.0
5,Riverdale,871.0
253,Midtown South,23255.0
71,Park Slope,4556.0
40,Edgewater Park,793.0
132,Astoria,10324.0
120,Greenwich Village,8218.0
21,Melrose,15233.0
39,Schuylerville,4616.0
186,Jamaica Estates,2726.0
192,Lefrak City,8704.0
98,North Side,6255.0
129,Gramercy,9208.0
286,Dumbo,1214.0
128,Morningside Heights,8306.0
24,Longwood,10489.0
62,Williamsburg,6944.0
53,Sheepshead Bay,3813.0
30,Country Club,1562.0
96,Spring Creek,4745.0
11,Baychester,2726.0
298,Highland Park,4425.0
1,Wakefield,6966.0
54,Manhattan Terrace,2989.0
47,Bay Ridge,7554.0
61,Brownsville,20213.0
198,North Corona,8293.0
17,Fordham,20540.0
8,Woodlawn,2954.0
150,Ozone Park,10188.0
73,East New York,11604.0
35,Belmont,10174.0
111,Yorkville,4492.0
265,Mill Basin,3079.0
87,Downtown,9176.0
274,Sutton Place,11279.0
139,Kew Gardens,2529.0
51,Gravesend,6052.0
157,Douglaston,975.0
252,Civic Center,6199.0
110,Upper East Side,3521.0
48,Bensonhurst,7325.0
